Handle,Title,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Barcode
premium-delta-8-cartridge,,,GELATO,,,,,,,,SP,170.0971388,
premium-delta-8-cartridge,,,MIMOSA,,,,,,,,SP,170.0971388,
premium-delta-8-cartridge,,,OG KUSH,,,,,,,,SP,170.0971388,
premium-delta-8-cartridge,,,BLUE RAZZ CRUSH,,,,,,,,SP,170.0971388,
premium-delta-8-cartridge,,,GRAPE CRUSH,,,,,,,,SP,170.0971388,
premium-delta-8-pre-rolls,PREMIUM DELTA-8 PRE-ROLLS,FLAVOR,GELATO,,,,,,,,SP,90.718474,
premium-delta-8-pre-rolls,,,OG KUSH,,,,,,,,SP,90.718474,
premium-delta-8-pre-rolls,,,MIMOSA,,,,,,,,SP,90.718474,
dimo-sour-belt-delta-8-infused,DIMO SOUR BELT DELTA-8 INFUSED,flavor,Mango,,,,,,,,SP,85.04856938,
dimo-sour-belt-delta-8-infused,,,Strawberry,,,,,,,,SP,85.04856938,
dimo-sour-belt-delta-8-infused,,,Rainbow,,,,,,,,SP,85.04856938,
dimo-sour-belt-delta-8-infused,,,Green Apple,,,,,,,,SP,85.04856938,
dimo-sour-belt-delta-8-infused,,,Sour Gummy worms,,,,,,,,SP,85.04856938,
dimo-sour-belt-delta-8-infused,,,Blue Raspberry,,,,,,,,SP,85.04856938,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,Mile High Cure x Packwoods Premium Infused Delta 8 Pre-Roll,Strain,Cereal Milk (Hybrid),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Michael Jordan 45 (Indica),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Grenadine (Indica),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Gummies (Hybrid),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Georgia Pie (Hybrid),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Pink Rozay (Indica),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Uncle Sam OG (Indica),,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Peanut Butter Cup,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Medellin,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,White Runtz,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Pink Runtz,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Kushmint,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Runtz,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,OG,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Balla Berries,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Lemonchello,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Yellow Fruit Stripes,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Animal Mints,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Blanco,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Lemon Mints,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Pressure,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Fuel,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Tear Gas,,,,,,,,CD133,136.077711,
mile-high-cure-x-packwoods-premium-infused-delta-8-pre-roll,,,Dough,,,,,,,,CD133,136.077711,
cannibeast-delta-8-edibles-100mg,Cannibeast Delta 8 Edibles 100MG,Flavor,Bro-Ritos,,,,,,,,CD132,90.718474,
cannibeast-delta-8-edibles-100mg,,,Cheddar Blunts,,,,,,,,CD132,90.718474,
cannibeast-delta-8-edibles-100mg,,,Doobie Cookies,,,,,,,,CD132,90.718474,
cannibeast-delta-8-edibles-100mg,,,Frutty Buds,,,,,,,,CD132,90.718474,
cannibeast-delta-8-edibles-100mg,,,Nutty Ballers,,,,,,,,CD132,90.718474,
cannibeast-delta-8-edibles-100mg,,,,,,,,,,,,,
geekvape-p-subohm-tank-5ml,Geekvape P Sub ohm Tank 5ml,Color,Blue,,,,,,,,AT498,255.1457081,
geekvape-p-subohm-tank-5ml,,,Gold,,,,,,,,AT498,255.1457081,
geekvape-p-subohm-tank-5ml,,,Rainbow,,,,,,,,AT498,255.1457081,
geekvape-p-subohm-tank-5ml,,,Silver-ss,,,,,,,,AT498,255.1457081,
geekvape-p-subohm-tank-5ml,,,Gunmetal,,,,,,,,AT498,255.1457081,
geekvape-p-subohm-tank-5ml,,,Black,,,,,,,,AT498,255.1457081,
geekvape-p-subohm-tank-5ml,,,,,,,,,,,,,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,Geekvape Aegis Solo 2 S100 Kit with Z Sub-ohm 2021 Tank,Color,Blue Red,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Classic Black,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Grey,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Mint Green,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Navy BLue,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Pink Gold,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Rainbow,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Rainbow Purple,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Red,,,,,,,,KT688,425.2428469,
geekvape-aegis-solo-2-s100-kit-with-z-subohm-2021-tank,,,Silver,,,,,,,,KT688,425.2428469,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,IJOY Captain AirGo Pod Kit + Pod Juice 30ML Nic Salt Bundle,Title,Default Title,,,,,,,,KT675 + EJ244,226.796185,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,,,,,,,,,,,,,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,,,,,,,,,,,,,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,,,,,,,,,,,,,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,,,,,,,,,,,,,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,,,,,,,,,,,,,
ijoy-captain-airgo-pod-kit-pod-juice-30ml-nic-salt-bundle,,,,,,,,,,,,,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,Trippy Stick Delta 8 THC One Gram Rechargeable Disposable 950MG+,Strain,Gelato (Hybrid),,,,,,,,CD129,90.718474,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,Granddaddy Purp (Indica),,,,,,,,CD129,90.718474,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,King Louis XIII (Indica),,,,,,,,CD129,90.718474,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,OG Kush (Sativa),,,,,,,,CD129,90.718474,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,Pineapple Express (Sativa),,,,,,,,CD129,90.718474,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,Wifi Cake (Hybrid),,,,,,,,CD129,90.718474,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,,,,,,,,,,,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,,,,,,,,,,,
trippy-stick-delta-8-thc-one-gram-rechargeable-disposable-950mg,,,,,,,,,,,,,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,Sticky Green Delta 8 Full Gram Rechargeable Disposable Pen,Strain,24-K (Indica),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Gelato #44 (Sativa),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Gold Kush (Indica),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Gusher (Sativa),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,King Louis XIII (Sativa),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Master Kush (Indica),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Runtz (Indica),,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Silver Kush,,,,,,,,CD130,170.0971388,
sticky-green-delta-8-full-gram-rechargeable-disposable-pen,,,Skunk Max (Sativa),,,,,,,,CD130,170.0971388,
cake-delta-8-bear-gummies-500mg-20ct,Cake Delta 8 Bear Gummies 500MG (20ct),Flavor,Assorted,,,,,,,,CD131,136.077711,
hybrid-essential-e-blunt-delta-8-disposable-1000mg,Hybrid Essential E-Blunt Delta 8 Disposable - 1000mg,Flavor,GDP,,,,,,,,SP,170.0971388,
hybrid-essential-e-blunt-delta-8-disposable-1000mg,,,Sour Diesel,,,,,,,,SP,170.0971388,
hybrid-essential-e-blunt-delta-8-disposable-1000mg,,,Blue Dream,,,,,,,,SP,170.0971388,
hybrid-essential-e-blunt-delta-8-disposable-1000mg,,,OG Kush,,,,,,,,SP,170.0971388,
hybrid-essential-e-blunt-delta-8-disposable-1000mg,,,,,,,,,,,,,
hybrid-essential-e-blunt-delta-8-disposable-1000mg,,,,,,,,,,,,,
hybrid-essential-premium-delta-8-gummy-1200mg,Hybrid Essential Premium Delta 8 Gummy 1200MG,Flavor | Strength,Lemon Cake,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,Assorted,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,Birthday Cake,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,Blueberry,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,Peach,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,Key Lime,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,Watermelon,,,,,,,,CD144,136.077711,
hybrid-essential-premium-delta-8-gummy-1200mg,,,,,,,,,,,,,
noc-premium-delta-8-cartridge-900mg,NOC Premium Delta 8 Cartridge 900mg,Flavor,Blue Widow,,,,,,,,SP,170.0971388,
noc-premium-delta-8-cartridge-900mg,,,Watermelon Zkittlez,,,,,,,,SP,170.0971388,
noc-premium-delta-8-cartridge-900mg,,,Gelato,,,,,,,,SP,170.0971388,
noc-premium-delta-8-cartridge-900mg,,,Lemon Runtz,,,,,,,,SP,170.0971388,
noc-premium-delta-8-cartridge-900mg,,,,,,,,,,,,,
vbar-cubo-pro-disposable-kit-1100mah,VBAR CUBO PRO Disposable Kit 1100mAh,Flavor,Double Apple 5%nic,,,,,,,,SP,113.3980925,
vbar-cubo-pro-disposable-kit-1100mah,,,Double Apple 2%nic,,,,,,,,SP,113.3980925,
vbar-cubo-pro-disposable-kit-1100mah,,,Banana ice 5%nic,,,,,,,,SP,113.3980925,
vbar-cubo-pro-disposable-kit-1100mah,,,Black ice 2%nic,,,,,,,,SP,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,Kangvape ONEE Max Disposable Pen - 5000 Puffs,Flavor,Apples,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,Apple Blue Razz,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,Aloe Grapes,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,Yummy Bear,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,Passion Fruit,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,Melon Ice,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,Strawberry Mango,,,,,,,,KT686,113.3980925,
kangvape-onee-max-disposable-pen-5000-puffs,,,,,,,,,,,,,
kangvape-onee-max-disposable-pen-5000-puffs,,,,,,,,,,,,,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,Air Factory Air Stix Tobacco Free Nicotine Rechargeable Disposable Pen - 2500 Puffs,Flavor,Aloha Strawberry,,,,,,,,KT685,113.3980925,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,,,Blue Razz,,,,,,,,KT685,113.3980925,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,,,Blue Razz Iced,,,,,,,,KT685,113.3980925,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,,,Melon Lush Iced,,,,,,,,KT685,113.3980925,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,,,Mint,,,,,,,,KT685,113.3980925,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,,,Peach Passion,,,,,,,,KT685,113.3980925,
air-factory-air-stix-rechargeable-disposable-vape-pen-2500-puffs,,,,,,,,,,,,,
uwell-caliburn-a2-cartridge-2ml-0-9ohm,Uwell Caliburn A2 Cartridge (4pcs),Title,Default Title,,,,,,,,PA482,28.34952313,
uwell-caliburn-a2-pod-kit-520mah,Uwell Caliburn A2 Pod Kit 520mAh,Color,Aqua Blue,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Artic Silver,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Black,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Blue,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Green,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Grey,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Iris Purple,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,Orange,,,,,,,,KT687,170.0971388,
uwell-caliburn-a2-pod-kit-520mah,,,,,,,,,,,,,
uwell-caliburn-a2-pod-kit-520mah,,,,,,,,,,,,,
uwell-caliburn-a2-pod-kit-520mah,,,,,,,,,,,,,
uwell-caliburn-a2-pod-kit-520mah,,,,,,,,,,,,,
swft-lux-rechargeable-disposable-pen-3500-puffs,SWFT Lux Rechargeable Disposable Pen 3500 Puffs,Flavor,Mango Ice,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Cool Mint,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Red Energy,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Blue Razz Ice,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Lush Ice,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Kiwi Berry Ice,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Watermelon Bubba,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Gummy Bear,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,White Peach Ice,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Rainbow Candy,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Tobacco,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,Aloe Grape,,,,,,,,KT684,113.3980925,
swft-lux-rechargeable-disposable-pen-3500-puffs,,,,,,,,,,,,,
bio-delta-10-7g-hemp-flower,Bio Delta 10 7G Hemp Flower,Strain,Pink Runtz (Hybrid),,,,,,,,CD128,0,
bio-delta-10-7g-hemp-flower,,,Banana Kush (Sativa),,,,,,,,CD128,0,
bio-delta-10-7g-hemp-flower,,,Purple Punch (Indica),,,,,,,,CD128,0,
bio-delta-10-7g-hemp-flower,,,Tangerine Haze (Sativa),,,,,,,,CD128,0,
bio-delta-10-7g-hemp-flower,,,Ice Cream Cake (Indica),,,,,,,,CD128,0,
cake-delta-8-1-5-gram-1010-cartridge,Cake Delta 8 1.5 Gram 1010 Cartridge,Flavor,Banana Runtz (Indica),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Strawberry Cough (Indica),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Wedding Cake (Indica),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Cereal Milk (Sativa),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Gelato 41 (Hybrid),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Purple Punch (Hybrid),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,White Runtz (Hybrid),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Blue Dream,,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Thin Mint Shake (Hybrid),,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,OG Kush,,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,PB & J,,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Strawberry Sour Diesel,,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Texas Poundcake,,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Blue Berry Cookie,,,,,,,,CD127,28.34952313,
cake-delta-8-1-5-gram-1010-cartridge,,,Honeyglue,,,,,,,,CD127,28.34952313,
voopoo-drag-x-pro-100w-starter-kit,VOOPOO DRAG X PRO 100W Starter Kit,Color,California Orange,,,,,,,,KT683,0,
voopoo-drag-x-pro-100w-starter-kit,,,Classic Black,,,,,,,,KT683,0,
voopoo-drag-x-pro-100w-starter-kit,,,Eagle Black,,,,,,,,,0,
voopoo-drag-x-pro-100w-starter-kit,,,Garda Blue,,,,,,,,KT683,0,
voopoo-drag-x-pro-100w-starter-kit,,,Gobi Gray,,,,,,,,KT683,0,
voopoo-drag-x-pro-100w-starter-kit,,,Mystic Red,,,,,,,,KT683,0,
voopoo-drag-x-pro-100w-starter-kit,,,Sahara Brown,,,,,,,,KT683,0,
voopoo-drag-x-pro-100w-starter-kit,,,Sapphire Blue,,,,,,,,KT683,0,
esco-bars-mesh-disposable-pen-2500-puffs,ESCO BARS Mesh Disposable Pen 2500 Puffs,Flavor,Apple Melons Ice (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Berry Strawberry Ice (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Fiji Melons Ice (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Peachy Mango Pineapple (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Peachy Mango Pineapple Ice (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Straw Nanners Ice (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Tropical Rainbow Blast (Ripe Collection),,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Aloe Mango Melon,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Blueberry Ambrosia,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Bubblegum Ice,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Clear,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Cool Salted Caramel,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Cotton Candy,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Gummy Bear,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Lemon Drops,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Lychee Ice,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Orange Limeade,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Peach Ice,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Pink Lemonade,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Purple Reign,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Rainbow,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Red Apple,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Strawberry Banana,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Mango Ice,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Strawberry Ice,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Watermelon Ice,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Spearmint,,,,,,,,KT682,113.3980925,
esco-bars-mesh-disposable-pen-2500-puffs,,,Banana Ice,,,,,,,,KT682,113.3980925,
ooze-quad-510-battery,OOZE QUAD 510 BATTERY,Color,Panther Black,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Arctic Blue,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Sapphire Blue,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Cosmic Chrome,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Lucky Gold,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Lucky Mary Jade,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Ice Pink,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Ultra Purple,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Rainbow,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Ruby Red,,,,,,,,BT122,48.19418931,
ooze-quad-510-battery,,,Ghost White,,,,,,,,BT122,48.19418931,
suorin-air-bar-lux-plus-disposable,Suorin Air Bar Lux Plus Disposable Pen 2000 Puffs,Flavor,Banana Shake,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Berry Lemon Shake,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Clear,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Cherry Lemon Shake,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Cola,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Cool Mint,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Cranberry Grape,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Energy Drinks,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Kiwi Lemon Shake,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Kiwi Orange,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Monster Ice,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Orange Shake,,,,,,,,KT681,113.3980925,
suorin-air-bar-lux-plus-disposable,,,Watermelon Ice,,,,,,,,KT681,113.3980925,
hybrid-cbd-isolate-tincture,Hybrid CBD Isolate Tincture,Flavor | Size,Mango 500 mg,,,,,,,,SP,0,
hybrid-cbd-isolate-tincture,,,Mango 1000 mg,,,,,,,,SP,0,
hybrid-cbd-isolate-tincture,,,Apple 500 mg,,,,,,,,SP,0,
hybrid-arctic-freeze-cbd-cooling-roll-on-gel-500-mg,HYBRID Arctic Freeze CBD Cooling Roll-On Gel 500 MG,Strength,500 mg,,,,,,,,SP,0,
hybrid-arctic-freeze-cbd-cooling-roll-on-gel-500-mg,,,1000mg,,,,,,,,SP,0,
hybrid-essential-her-3-in-1-multivitamins,Hybrid Essential Her 3-in-1 Multivitamins,Title,Default Title,,,,,,,,SP,136.077711,
hybrid-essential-her-3-in-1-multivitamins,,,,,,,,,,,,,
hybrid-essential-sleep-3-in-1-multivitamins,Hybrid Essential Sleep 3-in-1 Multivitamins,Title,Default Title,,,,,,,,SP,136.077711,
hybrid-essential-sleep-3-in-1-multivitamins,,,,,,,,,,,,,
hybrid-essential-his-3-in-1-multivitamins,Hybrid Essential His 3-in-1 Multivitamins,Title,Default Title,,,,,,,,SP,136.077711,
hybrid-essential-his-3-in-1-multivitamins,,,,,,,,,,,,,
hybrid-essential-stress-3-in-1-multivitamins,Hybrid Essential Stress 3-in-1 Multivitamins,Title,Default Title,,,,,,,,SP,136.077711,
hybrid-essential-stress-3-in-1-multivitamins,,,,,,,,,,,,,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,Drala Max Adjustable Airflow Rechargeable Disposable Pen 6000 Puffs,Flavor,Aloe Grapes,,,,,,,,KT680,113.3980925,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,,,Lush Ice,,,,,,,,KT680,113.3980925,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,,,Mango Ice,,,,,,,,KT680,113.3980925,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,,,Cool Mint,,,,,,,,KT680,113.3980925,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,,,Blue Raspberry,,,,,,,,KT680,113.3980925,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,,,Pineapple Peach Orange,,,,,,,,KT680,113.3980925,
drala-max-adjustable-airflow-disposable-pen-6000-puffs,,,,,,,,,,,,,
geekvape-aegis-mini-2-m100-kit-with-z-nano-2-tank,GeekVape Aegis Mini 2 M100 Kit with Z Nano 2 Tank,Color,Blue Red,,,,,,,,KT679,226.796185,
